state,time,x1,x2,amoc_strength
on,1.0,0.7602254666304802,0.10368390468924815,16.17519767017511
on,2.0,0.75395189878585,0.10713260364872923,16.373698830032037
on,3.0,0.750904238056691,0.11017332411343972,15.949896876286406
on,4.0,0.7513135128433532,0.1082442069697862,16.45019369746885
on,5.0,0.7523897169967668,0.10139817636989079,16.149437466760617
on,6.0,0.7529862264668665,0.09733306169398048,16.814869820284407
on,7.0,0.7581492518474846,0.0904391415678063,17.26558162730391
on,8.0,0.7620651229105064,0.08211153607724953,16.37416376336821
on,9.0,0.7685463999012185,0.07208018604858069,16.02668838962105
on,10.0,0.7692262374149408,0.06881500456531597,17.121138589523348
on,11.0,0.771199858601463,0.06554607262355461,17.599729720367904
on,12.0,0.773692523108096,0.06025510479222618,16.415651202947718
on,13.0,0.7758434572439583,0.05715997038767284,15.489396731454066
on,14.0,0.7757706621648808,0.05653666819872427,16.008311735379777
on,15.0,0.7789397287426496,0.053134121605758367,15.882417508338692
on,16.0,0.7804718612297705,0.05295852738521489,16.41422674959341
on,17.0,0.7815932579927107,0.05425985595751115,16.3725543234598
on,18.0,0.7813314763966304,0.05555480477049457,15.493970833208893
on,19.0,0.7829568851395337,0.05514591604993768,15.851370145634831
on,20.0,0.7811817216620724,0.05699589243486969,15.518601622846646
on,21.0,0.7808761206502339,0.05978042579047127,15.519905341380156
on,22.0,0.782730571205434,0.061179655728189175,15.957268702157561
on,23.0,0.7829339089957514,0.060882950531365054,15.852739191650304
on,24.0,0.7800880069602414,0.06219820199218873,15.295488760269897
on,25.0,0.7812583078589981,0.060373932148557685,14.597333623486161
on,26.0,0.7802480064011945,0.06123752339264854,15.5110654603946
on,27.0,0.7788188495732982,0.0616896556080917,14.761142344295646
on,28.0,0.7773864395415799,0.06341397287792461,15.067221430183206
on,29.0,0.7746436394225498,0.0663611390994987,15.853724332857702
on,30.0,0.772683364107742,0.06755427091533761,16.488248910296413
on,31.0,0.7704988427024517,0.07174433850804718,16.385878384012866
on,32.0,0.7708198322225073,0.07469994874262653,16.87584850987777
on,33.0,0.7720249499068075,0.07659472463669204,16.309159954526443
on,34.0,0.7698370669082237,0.0791375119142117,16.358069887562863
on,35.0,0.7724745613121087,0.0765643145031234,15.855565320955911
on,36.0,0.7701924092090877,0.0759075715695019,15.32957408319863
on,37.0,0.7664521192672922,0.07839425991555515,16.064952880257398
on,38.0,0.7639290692265703,0.0793818766316079,16.108143095298573
on,39.0,0.7652797227187307,0.07719602076100074,16.502491732409226
on,40.0,0.764777507329967,0.0744473640754677,16.578463380676755
on,41.0,0.7613238628919063,0.0722365972522141,16.06671162828962
on,42.0,0.7587158434643584,0.07347422273347348,16.761030576320465
on,43.0,0.7585019649966043,0.07489799981613743,16.431696581768243
on,44.0,0.7583404193173493,0.07583713158921057,15.655651726448937
on,45.0,0.7568475263967258,0.07779702636933905,15.93888959841032
on,46.0,0.7572342813868431,0.07688186522648266,16.127151960902346
on,47.0,0.7551180587958228,0.0781427746917629,16.024631851087538
on,48.0,0.7555623272798684,0.07807657226845066,15.921358025393863
on,49.0,0.750238031240201,0.08230070021264879,15.707465674227544
on,50.0,0.7493751364910111,0.08246595003403456,15.75822011404572
on,51.0,0.752698061303235,0.07800927863408447,16.520942030377107
on,52.0,0.7556184565045072,0.074849469259334,15.628001667837484
on,53.0,0.753410031944405,0.0741802488963188,15.63898238739661
on,54.0,0.7522368162032791,0.07379823024551513,15.560235358719744
on,55.0,0.7545576625900949,0.06979658657834875,15.020562319175772
on,56.0,0.7551988119039308,0.06658273624033484,16.069650573261868
on,57.0,0.758019865227503,0.06359128837218009,15.977188583583592
on,58.0,0.7624186406880895,0.05716194780787731,15.43587493825749
on,59.0,0.7663879990960822,0.05269732563650109,14.350414391102722
on,60.0,0.7677891107798374,0.049578199978718374,15.738179708654283
on,61.0,0.7714242129110858,0.0462494547791934,15.788038956669102
on,62.0,0.7753374004312192,0.04393273346456539,15.09046258718372
on,63.0,0.778989272824397,0.041718780679715906,15.399448670666509
on,64.0,0.7772452551360587,0.04387012776677324,15.387161689375606
on,65.0,0.7771595238590692,0.04707775818206983,15.528509868641319
on,66.0,0.7766048916452846,0.04987981196010338,15.244373400394242
on,67.0,0.7760324332316415,0.05298321875119427,15.440945216531727
on,68.0,0.7767334590636139,0.05744660990845318,15.479991334916148
on,69.0,0.7778481429514983,0.058153528220906026,15.432155398162124
on,70.0,0.7787576636878342,0.05802631124316804,15.744316758763635
on,71.0,0.7794137984772362,0.06142335017982958,15.566572199323295
on,72.0,0.7790591759857151,0.061284114343045815,14.539382642065311
on,73.0,0.7740628323556535,0.06496998197892623,13.682777248541008
on,74.0,0.7685931254534495,0.06881936880615314,15.302445059093097
on,75.0,0.7671489809229328,0.06939521034185248,16.062115097672542
on,76.0,0.7640837713400188,0.07322183952923922,15.704328752337162
on,77.0,0.7638754539216919,0.07501790309205347,15.84272948728789
on,78.0,0.7624375804017802,0.0759939725496821,15.776771642873967
on,79.0,0.7631172747685397,0.07517113899930905,16.589528641810407
on,80.0,0.763375251751981,0.07544934349905219,15.89546167432035
on,81.0,0.763918473668916,0.07459587245070765,15.629226719928722
on,82.0,0.7629900635101023,0.07467125779621853,15.800256143080183
on,83.0,0.7655927157950373,0.07231210711115921,15.049665620265282
on,84.0,0.7625333516517045,0.07448818863127116,15.37423668369027
on,85.0,0.7635845355425204,0.07610655057587223,14.855048365392424
on,86.0,0.7663023716356037,0.07249499277583027,14.713716653978715
on,87.0,0.7638551962700646,0.07511022821035596,15.172642353180393
on,88.0,0.7652930114370946,0.07567927846261568,15.263276007067924
on,89.0,0.7697019282146229,0.07218511201377709,15.162791403574737
on,90.0,0.7702690842111366,0.06990586118873665,15.024994031711806
on,91.0,0.7691239706856123,0.06925128563584337,15.491730975803225
on,92.0,0.7677498775728395,0.06943254519492115,15.649959372573967
on,93.0,0.7702854791177671,0.06972295566093578,14.978260675118747
on,94.0,0.7700091208793225,0.07170657628601873,16.122967612669942
on,95.0,0.7700785425162806,0.07113869452987132,15.858252066868257
on,96.0,0.7693399520708866,0.07193138091081863,15.657189594584661
on,97.0,0.7701754286858744,0.07114990053901238,14.94394339179485
on,98.0,0.7706348296717707,0.07099642826085528,14.761937908332492
on,99.0,0.7725585998298996,0.07119340451907163,15.202424161392914
on,100.0,0.7768727196789271,0.06972567080620706,14.584722474592931
on,101.0,0.7747598454560176,0.07062433581320704,14.32259094386821
on,102.0,0.7715645938421645,0.07468542749465712,14.910716476785264
on,103.0,0.7707900514808586,0.07844730218925378,15.19233000607531
on,104.0,0.7717280583873674,0.07798815992448027,14.612548956957426
on,105.0,0.7716344394871939,0.07850932582554293,15.109525903174589
on,106.0,0.7708988286143992,0.07727084445856036,14.70646026836081
on,107.0,0.7714373695332597,0.07506372889253043,15.001256488514088
on,108.0,0.7716543991062466,0.07222797160680017,14.706081829671442
on,109.0,0.7736629421025043,0.0672364762425417,14.558942603903539
on,110.0,0.7735214855141948,0.06912777237140233,15.190980822933199
on,111.0,0.775595147140244,0.06698502134894113,14.955231013690248
on,112.0,0.7784479776732312,0.06541051948214971,14.909638798172052
on,113.0,0.7776776765893345,0.0642075853968791,14.502249040131423
on,114.0,0.7776707765552331,0.06273697961533031,15.763190925065993
on,115.0,0.7791133307403229,0.05776526558440054,15.120203191943489
on,116.0,0.7784245668709602,0.05685745242969631,15.18834580616694
on,117.0,0.7809997159263062,0.05475116722703888,15.599356032138108
on,118.0,0.7842660988828882,0.05069246241695424,16.21974224964685
on,119.0,0.7855628909535355,0.05063447233414564,15.805786352484212
on,120.0,0.7859892517643416,0.05048516748432519,14.656523694026566
on,121.0,0.7890923328107817,0.047197010957106045,14.720255606005066
on,122.0,0.7889134480745597,0.04522412890234051,16.203135733078966
on,123.0,0.7894278340331269,0.04381349742668306,15.369502522903055
on,124.0,0.7894475498612792,0.044036595341999885,14.910562357408843
on,125.0,0.7893588716573419,0.04413497755433582,15.635757197563454
on,126.0,0.7892046536148953,0.04433959287427314,15.553479967067204
on,127.0,0.7887118697797106,0.044564814551570464,15.623238378329342
on,128.0,0.7863618528839922,0.04447162593105247,15.85258811569993
on,129.0,0.7841731427541063,0.04480473548616004,16.28884204311896
on,130.0,0.7805869465403248,0.047024501476592206,15.68617193407621
on,131.0,0.7792293723532424,0.04735089889617683,15.310431925993718
on,132.0,0.7772710955880626,0.04928638708268096,15.416574879535194
on,133.0,0.7778203019181475,0.04784152568414157,15.446834191281873
on,134.0,0.7796650041429274,0.043931037273289064,14.446687377149324
on,135.0,0.779226975190312,0.041937850885325645,14.541829655119052
on,136.0,0.7800277844936971,0.037676226016806424,14.797609776628256
on,137.0,0.780242569244507,0.0348785859282188,14.58863027759245
on,138.0,0.7795141464363979,0.034786342853593055,14.89021120992173
on,139.0,0.7798752456673554,0.034753122886748145,15.396103185306163
on,140.0,0.7813668410550108,0.03589151742410479,16.216692093821486
on,141.0,0.779977023893224,0.03873566017183805,15.774412047693612
on,142.0,0.780054417416089,0.041156756830211805,15.146175218767223
on,143.0,0.7790725911712073,0.042711350224301725,15.747738898423934
on,144.0,0.77611606770337,0.04588713359197527,15.968617869393189
on,145.0,0.774639838549426,0.04476775560994639,15.791579930745435
on,146.0,0.7769596965655836,0.04199334558516199,16.41927082953447
on,147.0,0.7775433772165172,0.0394431617024793,15.349093321808276
on,148.0,0.7779728514293822,0.03650959893064254,15.473459491988196
on,149.0,0.7788084748714255,0.03417079678656876,14.255675845096306
on,150.0,0.7765487064381063,0.03819289410865423,15.95456554156678
on,151.0,0.7754438931924454,0.041539761248579055,14.320872224216142
on,152.0,0.7762624729704228,0.04011242474151544,15.094912752040798
on,153.0,0.7751655331323093,0.0426646658621479,15.568662977971982
on,154.0,0.7759338887720872,0.04420592463326756,15.259414531313446
on,155.0,0.7733613268011084,0.047838267095549725,15.308210572793291
on,156.0,0.7743857315415568,0.046354021976569015,15.545383377309417
on,157.0,0.7754581002429717,0.04162137101618413,15.338164270294211
on,158.0,0.7738622713594836,0.04046938717932136,14.693662936289588
on,159.0,0.7744988676055371,0.03922263849366203,15.597958934190956
on,160.0,0.769886125963616,0.04040193030533601,14.724240571289165
on,161.0,0.7692049710155402,0.03822528952795068,15.514495298677062
on,162.0,0.7690357001023287,0.03520567963700216,15.98984169815727
on,163.0,0.7673426653117303,0.03431933173003898,16.157323422842346
on,164.0,0.7707286001746283,0.030872235626610234,15.49875867742108
on,165.0,0.7709936739693077,0.030686006543916733,15.26774440323701
on,166.0,0.7691796659869539,0.03291630863757433,15.130765190186533
on,167.0,0.7722408287972655,0.030742567999666903,14.813337847556049
on,168.0,0.7747197036661291,0.028024870504772537,14.35563468176175
on,169.0,0.7759727676659693,0.027892121348415344,14.09278436097999
on,170.0,0.7799768327576118,0.024553160730029333,14.23436596581022
on,171.0,0.781249377621954,0.02480080357172909,13.766724708524016
on,172.0,0.7826107461079133,0.02455529090643438,13.823655383730346
on,173.0,0.7820214667230729,0.025617112437679168,14.175770455492493
on,174.0,0.7837565803196824,0.0278841707458497,14.048231896888385
on,175.0,0.7835510795244787,0.030254964201517964,14.786670627901255
on,176.0,0.7840032884146169,0.03005450540404553,14.756983116045141
on,177.0,0.7841662308096389,0.031946054762443055,14.977589711038725
on,178.0,0.7849014673765069,0.030889831172288496,13.805369728420052
on,179.0,0.7822054923710553,0.033076520953713384,14.142316374908855
on,180.0,0.7827953911765562,0.032097226205564766,13.814450712257607
on,181.0,0.7819461770934737,0.033904892002112774,13.521140149273474
on,182.0,0.7835117103177822,0.03483637704149345,13.843480036569826
on,183.0,0.7858961398015367,0.030245687664717025,14.373872531379625
on,184.0,0.7857356101127024,0.026502096313585355,13.219839396467458
on,185.0,0.7873564365208381,0.02215823430960029,13.496629921351225
on,186.0,0.7896933245569713,0.01746603168601979,13.7226249381643
on,187.0,0.7916910141483129,0.013074986426033774,13.41110048047075
on,188.0,0.7916274088818582,0.01251666460660772,13.11845903369075
on,189.0,0.7912422146733675,0.014745589576762086,13.687555106003341
on,190.0,0.789609519030563,0.018373004150149086,13.245857372769233
on,191.0,0.7885263904950506,0.023008455106662495,13.774638195985572
on,192.0,0.7862882233147133,0.026816402308135423,14.939576582016606
on,193.0,0.784002841047716,0.030869688897098513,15.412359902126394
on,194.0,0.7836594493249791,0.034145607350623663,15.670274216677406
on,195.0,0.7863176213787426,0.032196162248482096,15.4494530617269
on,196.0,0.7833031084889868,0.03696347501805519,15.866130149027594
on,197.0,0.7831276722866392,0.03688637250683513,15.638269900734915
on,198.0,0.7860035761566664,0.03656259263562589,15.878813318026639
on,199.0,0.7843753067945585,0.04394830665531657,14.35179989039044
on,200.0,0.7862765091497224,0.04503071722493246,13.933195419770183
on,201.0,0.7864474624036362,0.04824128085065382,14.31977761717663
