traj_id,time,x1,x2,amoc_strength,label
4,1.0,0.9996447653884601,-0.06988644771649888,13.09133873755126,off
4,2.0,0.9937286704721018,-0.04941360324240662,13.419854240171924,off
4,3.0,0.9895911759124871,-0.031283934067040775,14.002988314056118,off
4,4.0,0.9846894207360535,-0.014139656640907106,14.14880281173459,off
4,5.0,0.9765200280693023,0.00279963618299206,14.33194107003059,off
4,6.0,0.9668356514595402,0.02119518431498335,13.434086371210011,off
4,7.0,0.9620607110727519,0.028671012876571922,13.657520607948774,off
4,8.0,0.954882191336992,0.041278528870975606,13.202208305196068,off
4,9.0,0.950644946420482,0.0505293898411594,13.332151086749697,off
4,10.0,0.9495386205886547,0.05519066236879411,13.015929270060282,off
4,11.0,0.9466374831189981,0.062232985587904466,13.318997164880942,off
4,12.0,0.9475665774695301,0.06492866030896494,12.67162897055293,off
4,13.0,0.9491478808427161,0.06689930803672439,12.954662068991642,off
4,14.0,0.9474206707653323,0.07331969454485687,12.660121794513465,off
4,15.0,0.9444030836903679,0.08067127742454261,12.84003038613925,off
4,16.0,0.9438201268459494,0.08822968848983948,12.942867522479268,off
4,17.0,0.9436976116019906,0.09186866638366098,12.276248503589823,off
4,18.0,0.9400770581637872,0.10122375032576514,13.033228129598474,off
4,19.0,0.9465774800301858,0.09859981289130815,12.569045262099984,off
4,20.0,0.9530032669782074,0.09324586701204396,12.748705577249286,off
4,21.0,0.9535543292288935,0.09305196481663813,12.403635916992108,off
4,22.0,0.9537644784956427,0.09370559548894164,12.2418999290331,off
4,23.0,0.954498325053251,0.09471171808345247,11.985335404641436,off
4,24.0,0.9531229644917119,0.09752476729920545,12.501728297473097,off
4,25.0,0.9564691345759684,0.0975500271200147,12.044134263160693,off
4,26.0,0.9624894866920428,0.09360762727243355,12.666979475055395,off
4,27.0,0.9715625232958587,0.09084868748756492,12.374058120342218,off
4,28.0,0.9749451666300004,0.0928951051778526,11.170402454954813,off
4,29.0,0.9813409502073895,0.09227031324579116,11.324239392422667,off
4,30.0,0.9874352920640348,0.09132557296497623,11.688738735379323,off
4,31.0,0.9897048251901523,0.09391471118767214,10.586047293510774,off
4,32.0,0.9949123055583513,0.090979218315546,10.96226498691066,off
4,33.0,0.9941251642498727,0.09283442729611835,10.744539824511918,off
4,34.0,0.9939068055504805,0.09593080231360318,11.159210111116082,off
4,35.0,0.997690012800021,0.09682230356792587,10.024762347999324,off
4,36.0,1.0077569263960484,0.08996845088205419,10.136763184904513,off
4,37.0,1.0167219647760675,0.08404426936414211,9.921575628304172,off
4,38.0,1.0233902019346814,0.07902579877203664,10.076040993250878,off
4,39.0,1.0266244265194757,0.07877163520623753,9.862281065365593,off
4,40.0,1.026823194537215,0.08304299345592625,10.895502573449289,off
4,41.0,1.0314399178626203,0.08431764933070696,10.631497749298955,off
4,42.0,1.0377984857657623,0.08338146715611572,9.658460154560835,off
4,43.0,1.0436427197826958,0.07860416350952448,9.312323453752644,off
4,44.0,1.0477641564599693,0.0803600716208166,9.475804302245463,off
4,45.0,1.0494934253297572,0.08259100776176354,9.207790612565809,off
4,46.0,1.0542352047513504,0.08124922468275741,8.515447691557467,off
4,47.0,1.0622181917437672,0.07479318108397592,8.278099266151152,off
4,48.0,1.071438975406636,0.06692148128671249,7.57553025404843,off
4,49.0,1.0764522713860742,0.06506139213252737,8.22644091083608,off
4,50.0,1.0848514210068814,0.05945614222013518,8.313822983599861,off
4,51.0,1.094291821736931,0.05245250560877679,8.031447790337767,off
4,52.0,1.1029764700353795,0.04603468861424176,7.213220183858244,off
4,53.0,1.1107414336085384,0.03948042915307326,7.649535527126488,off
4,54.0,1.1177254162752774,0.031199491318453454,7.042997342427395,off
4,55.0,1.1238371513947598,0.02419439348508945,6.364785437010924,off
4,56.0,1.1294879271076468,0.01814766595094852,5.89351649157692,off
4,57.0,1.1371974508931189,0.011702924156246297,6.318976536506926,off
4,58.0,1.1455356609244234,0.005615847016393616,5.890938946293055,off
