traj_id,time,x1,x2,amoc_strength,label
2,1.0,35.33485033239982,36.18600163437381,12.733026549273868,off
2,2.0,35.34561120964341,36.19206361912563,13.224890005778649,off
2,3.0,35.354980285744304,36.19853628587605,13.09133873755126,off
2,4.0,35.36259638041017,36.20358567273536,13.419854240171924,off
2,5.0,35.370859109022966,36.20930089756821,14.002988314056118,off
2,6.0,35.38042608738717,36.2149392800199,14.14880281173459,off
2,7.0,35.39137227263187,36.21945888564866,14.33194107003059,off
2,8.0,35.40035383502201,36.22345209844576,13.434086371210011,off
2,9.0,35.406263752765156,36.228131789693485,13.657520607948774,off
2,10.0,35.41090390687066,36.23465231888091,13.202208305196068,off
2,11.0,35.414664146485585,36.240253234661715,13.332151086749697,off
2,12.0,35.41738624984873,36.24357807149261,13.015929270060282,off
2,13.0,35.420192615367284,36.24624479744617,13.318997164880942,off
2,14.0,35.42266089685391,36.24889034138497,12.67162897055293,off
2,15.0,35.42434766419306,36.25130227736891,12.954662068991642,off
2,16.0,35.42651568952521,36.256106409915596,12.660121794513465,off
2,17.0,35.4283265183018,36.260775452760754,12.84003038613925,off
2,18.0,35.43050665962285,36.264058970143076,12.942867522479268,off
2,19.0,35.43226854402301,36.2672300234738,12.276248503589823,off
2,20.0,35.433871220273254,36.267908055822275,13.033228129598474,off
2,21.0,35.43412910610553,36.26813388323197,12.569045262099984,off
2,22.0,35.43172293499623,36.26887042887576,12.748705577249286,off
2,23.0,35.43123656685876,36.27071879551054,12.403635916992108,off
2,24.0,35.43212839994024,36.27220737811266,12.2418999290331,off
2,25.0,35.43175711772319,36.27299651701737,11.985335404641436,off
2,26.0,35.42998111425942,36.27419286908106,12.501728297473097,off
2,27.0,35.428154260015404,36.27689476744903,12.044134263160693,off
2,28.0,35.426439135424225,36.28005452471477,12.666979475055395,off
2,29.0,35.42462765315237,36.28134382485016,12.374058120342218,off
2,30.0,35.42135694579963,36.28166570063389,11.170402454954813,off
2,31.0,35.416146215207455,36.281584084829404,11.324239392422667,off
2,32.0,35.41257086137574,36.28241913067802,11.688738735379323,off
2,33.0,35.4116412760666,36.28337220048167,10.586047293510774,off
2,34.0,35.41373046811023,36.28464426237595,10.96226498691066,off
2,35.0,35.41458060885225,36.285303844409896,10.744539824511918,off
2,36.0,35.414705578892296,36.28568667149399,11.159210111116082,off
2,37.0,35.414723396769325,36.28790944356145,10.024762347999324,off
2,38.0,35.410836947247425,36.28938185708903,10.136763184904513,off
