state,time,x1,x2,amoc_strength
on,1.0,35.499147151115636,36.15163647898134,14.980992068465678
on,2.0,35.498813364865626,36.152193993752505,14.712389709241112
on,3.0,35.49724537578534,36.150884054303134,14.443354753349947
on,4.0,35.4953229424972,36.1514658569788,14.706469265495528
on,5.0,35.49360729574225,36.15245188029238,15.040111030838512
on,6.0,35.49089174913247,36.152544268962174,15.782592024693535
on,7.0,35.48696613836386,36.1522843877281,15.335012631577394
on,8.0,35.485101909380994,36.150809411907225,14.669578648283549
on,9.0,35.482907859411206,36.14827503763042,13.650760044379336
on,10.0,35.48100197267155,36.14708926415554,14.459042890609688
on,11.0,35.479950715102625,36.146099542157344,14.157862898822973
on,12.0,35.48096991372608,36.145705848386434,14.32641199053907
on,13.0,35.482495663094056,36.146968319159065,14.741253582822884
on,14.0,35.48392800709193,36.14675589130232,14.713473169564484
on,15.0,35.4851518061327,36.146501563028615,15.863190208183305
on,16.0,35.48648592703857,36.14665350873791,14.909594051035736
on,17.0,35.487970749041295,36.14565352046193,14.780102425828122
on,18.0,35.48839146720084,36.14531021237116,15.438859186243526
on,19.0,35.48814806309515,36.14589877818798,15.259791433207086
on,20.0,35.48791224674519,36.14594238256746,14.581302127620964
on,21.0,35.48896601005064,36.14618462816031,15.334823514241476
on,22.0,35.487511909949504,36.144432190175664,15.243267047103028
on,23.0,35.487970805547995,36.14366739229249,15.092835975703096
on,24.0,35.4882696660041,36.14402812860514,15.236280410588169
on,25.0,35.49044264159178,36.143294536578686,14.842544780618766
on,26.0,35.48936806966373,36.14280654668041,14.780598414137565
on,27.0,35.4873127658664,36.14443125391907,14.43176507416536
on,28.0,35.486890366662124,36.145681346136406,14.404382082395143
on,29.0,35.48569469879199,36.14682470748575,14.7843403929032
on,30.0,35.4827151158752,36.147681277876956,14.40779550007457
on,31.0,35.480123434317925,36.14819087763399,14.632155103186193
on,32.0,35.4782692796543,36.14832394921767,15.023102894650417
on,33.0,35.477033260600976,36.14777444772893,15.388436643321949
on,34.0,35.47619295249089,36.14638784960004,14.984923165211018
on,35.0,35.477340535734555,36.14675003712038,15.483499332320076
on,36.0,35.47856435917719,36.14906098482019,15.565043694976975
on,37.0,35.47970978453534,36.14939550594102,16.3226285372587
on,38.0,35.48185335841563,36.150597960096306,15.363618848191717
on,39.0,35.484760424564264,36.1509003673702,15.476031873342531
on,40.0,35.48776074593299,36.150457031350435,15.155308011098459
on,41.0,35.49086920882195,36.1501886163589,15.395272438225247
on,42.0,35.49477279913384,36.14960743103278,15.062081617569374
on,43.0,35.499375401780064,36.14975835150999,15.068851198151515
on,44.0,35.502460027371015,36.14613979290398,14.687427331112373
on,45.0,35.50535860008023,36.14486756850115,15.074713723507951
on,46.0,35.507990557052636,36.14396914125806,15.182760721832182
on,47.0,35.51061869601838,36.14058796515541,14.372635383533119
on,48.0,35.511485935088075,36.13838337049929,15.26995360716328
on,49.0,35.51288879888122,36.13768199438258,15.502581597458235
on,50.0,35.514350018972955,36.13696635033074,15.245593760990836
on,51.0,35.515476849820516,36.135073664335025,15.239369480047158
on,52.0,35.516213284110734,36.13376270663941,15.864778779353532
on,53.0,35.51764563284404,36.13289085044895,15.112808857669425
on,54.0,35.51973947996966,36.1304437207246,14.819357423401186
on,55.0,35.52223190361112,36.12916503747316,15.684149564361938
on,56.0,35.52258390373475,36.13039955861532,15.869811734866946
on,57.0,35.52287575593447,36.13046457491307,15.648188708172622
on,58.0,35.52289210432199,36.13138038152885,15.162264075114969
on,59.0,35.522934595707795,36.13457182373472,15.165215921723005
on,60.0,35.52286269857644,36.136270183663854,16.01751218327575
on,61.0,35.52232730581216,36.136054488733265,15.795050944652807
on,62.0,35.5212258841544,36.13570554170783,15.484301028395365
on,63.0,35.51986639362427,36.1342026888907,14.994362522637786
on,64.0,35.51716756264168,36.131488123445145,14.983821211375869
on,65.0,35.51446938882456,36.1318632793659,15.437642819974116
on,66.0,35.513140774925276,36.13245709571962,15.627724479063664
on,67.0,35.51122272859691,36.13215006664696,15.766354702853397
on,68.0,35.50936027236992,36.1312295068171,15.805668677744071
on,69.0,35.506237359472664,36.129544625430256,16.32167091137287
on,70.0,35.50280219517848,36.128840871598904,15.418634207170669
on,71.0,35.50018658974283,36.12819348083221,14.62252987929049
on,72.0,35.4955904415724,36.12757869058166,16.323625222741505
on,73.0,35.49277623834464,36.12859856506486,15.451046777608465
on,74.0,35.49203113855371,36.12918540747633,15.534288557473129
on,75.0,35.492872294110555,36.12976843532511,14.314932280161308
on,76.0,35.49245535478024,36.13121929644449,15.16951032361954
on,77.0,35.49104258673479,36.12940868658005,14.51938688392448
on,78.0,35.49078884119444,36.1294100754011,13.736040112736465
on,79.0,35.49001038541333,36.13161982480603,14.395026664098117
on,80.0,35.490141294789375,36.13173203332574,14.829871913825553
on,81.0,35.48988552833323,36.13450067845547,15.14074133504025
on,82.0,35.49190006007319,36.136884664238586,15.71658352396499
on,83.0,35.49519775980512,36.13838821584938,15.481449834406082
on,84.0,35.49967779453591,36.13733991509408,15.286455756033595
on,85.0,35.50373037653299,36.135845972200485,15.745397261981028
on,86.0,35.50805241401849,36.13598814315041,15.361158926003005
on,87.0,35.510387355420804,36.13705572846966,15.49782599787319
on,88.0,35.51265101675034,36.137156786096575,15.332731448039821
on,89.0,35.51270042449525,36.13661948993966,15.370823238768303
on,90.0,35.51313385828196,36.13507362953768,14.73880552388082
on,91.0,35.51111184732549,36.13487973753901,14.931153845139427
