state,time,x1,x2,amoc_strength
on,1.0,35.50280501882773,36.04446237847727,16.17519767017511
on,2.0,35.50638299592137,36.0429878983353,16.373698830032037
on,3.0,35.51035448923251,36.04256059899011,15.949896876286406
on,4.0,35.511403649175314,36.0406339566479,16.45019369746885
on,5.0,35.511942372627054,36.03939579746312,16.149437466760617
on,6.0,35.51020352320646,36.04070287635287,16.814869820284407
on,7.0,35.506455259516635,36.0426457648593,17.26558162730391
on,8.0,35.50206057944111,36.04371601008157,16.37416376336821
on,9.0,35.49760537708118,36.04535573075033,16.02668838962105
on,10.0,35.49395274279088,36.04618427339391,17.121138589523348
on,11.0,35.49201696217869,36.04595900618495,17.599729720367904
on,12.0,35.489851294094436,36.04341909103763,16.415651202947718
on,13.0,35.48754084573774,36.04295129929025,15.489396731454066
on,14.0,35.48586442066476,36.04234360649066,16.008311735379777
on,15.0,35.484813284234065,36.04170113532323,15.882417508338692
on,16.0,35.48214343506766,36.04037222578131,16.41422674959341
on,17.0,35.479189140416835,36.040068637622625,16.3725543234598
on,18.0,35.47733609976772,36.0412357106872,15.493970833208893
on,19.0,35.47686446419823,36.04087459387177,15.851370145634831
on,20.0,35.476854864671736,36.041849100868724,15.518601622846646
on,21.0,35.475762257974054,36.043544693578454,15.519905341380156
on,22.0,35.47561554467589,36.04346610997375,15.957268702157561
on,23.0,35.47676110469008,36.04255179469203,15.852739191650304
on,24.0,35.47759664918472,36.04414219125252,15.295488760269897
on,25.0,35.47739633675633,36.04742011485669,14.597333623486161
on,26.0,35.477469662318775,36.04898520743322,15.5110654603946
on,27.0,35.47952200019403,36.049134467374245,14.761142344295646
on,28.0,35.48143249551082,36.04991158550296,15.067221430183206
on,29.0,35.48253738100419,36.049831788859,15.853724332857702
on,30.0,35.48460576562482,36.04949056806901,16.488248910296413
on,31.0,35.4862764524326,36.05033165160849,16.385878384012866
on,32.0,35.48784140525298,36.04983753639522,16.87584850987777
on,33.0,35.48914112839489,36.04879611441651,16.309159954526443
on,34.0,35.48998928247288,36.04852810443049,16.358069887562863
on,35.0,35.491120127250774,36.04731525554726,15.855565320955911
on,36.0,35.49099904561124,36.04704077854876,15.32957408319863
on,37.0,35.4922897870915,36.04699711790841,16.064952880257398
on,38.0,35.492885585520234,36.04916359910988,16.108143095298573
on,39.0,35.49182370853274,36.05097551284612,16.502491732409226
on,40.0,35.49164711401094,36.051021618369255,16.578463380676755
on,41.0,35.49159024523894,36.0513464017456,16.06671162828962
on,42.0,35.49259955491778,36.05091438339564,16.761030576320465
on,43.0,35.49454093638395,36.04845460143958,16.431696581768243
on,44.0,35.49504090550764,36.04609335731373,15.655651726448937
on,45.0,35.495503169902655,36.045462435221694,15.93888959841032
on,46.0,35.496191375232875,36.046860480418154,16.127151960902346
on,47.0,35.49664120100038,36.04594965466375,16.024631851087538
on,48.0,35.4990334392984,36.04540764781696,15.921358025393863
on,49.0,35.501062074964,36.04293241261684,15.707465674227544
on,50.0,35.50180141182241,36.04197041784653,15.75822011404572
on,51.0,35.50183176948383,36.042191327282275,16.520942030377107
on,52.0,35.5014391131246,36.03977005738902,15.628001667837484
on,53.0,35.49882748195382,36.03896340947269,15.63898238739661
on,54.0,35.495320543808326,36.03917229617711,15.560235358719744
on,55.0,35.49222526765929,36.04055149307651,15.020562319175772
on,56.0,35.48899099989708,36.04312453811867,16.069650573261868
on,57.0,35.48609632443356,36.0443070172771,15.977188583583592
on,58.0,35.48263313476495,36.045336396578925,15.43587493825749
on,59.0,35.47865383499816,36.04714227450426,14.350414391102722
on,60.0,35.47548923865861,36.048994908316914,15.738179708654283
on,61.0,35.47205272090335,36.04972284428284,15.788038956669102
on,62.0,35.47081691065046,36.049256923867055,15.09046258718372
on,63.0,35.47093110029186,36.04678181942941,15.399448670666509
on,64.0,35.470106056121985,36.04424237007409,15.387161689375606
on,65.0,35.46933664935179,36.04447821192513,15.528509868641319
on,66.0,35.46923871258616,36.04303951827065,15.244373400394242
on,67.0,35.46971529249119,36.043323382336254,15.440945216531727
on,68.0,35.471491490972205,36.04401913803018,15.479991334916148
on,69.0,35.47177196755634,36.043728727966986,15.432155398162124
on,70.0,35.47167891140757,36.044016921717706,15.744316758763635
on,71.0,35.47206123959626,36.043498067081096,15.566572199323295
on,72.0,35.474454730472814,36.043996339988176,14.539382642065311
on,73.0,35.47635075148963,36.044947869573,13.682777248541008
on,74.0,35.477000267482275,36.04654274558775,15.302445059093097
on,75.0,35.477203782212506,36.04764934356722,16.062115097672542
on,76.0,35.47933246281443,36.04754148539955,15.704328752337162
on,77.0,35.48113503767784,36.047200593612665,15.84272948728789
on,78.0,35.48245716554992,36.047605289337284,15.776771642873967
on,79.0,35.48385669209713,36.04698852027294,16.589528641810407
on,80.0,35.4838549723854,36.04553433139214,15.89546167432035
on,81.0,35.48313229608566,36.04592329666964,15.629226719928722
on,82.0,35.48305752016148,36.04645626116022,15.800256143080183
on,83.0,35.48323204155857,36.04772934581529,15.049665620265282
on,84.0,35.48326000135283,36.048053102705275,15.37423668369027
on,85.0,35.48395691592515,36.04793346251432,14.855048365392424
on,86.0,35.48260977119277,36.04707741998864,14.713716653978715
on,87.0,35.481943376092445,36.04749371768985,15.172642353180393
on,88.0,35.48226131806779,36.04782304355998,15.263276007067924
on,89.0,35.48420451598454,36.04654011746238,15.162791403574737
on,90.0,35.48376307269023,36.04740439124621,15.024994031711806
on,91.0,35.48177768016189,36.047689684388956,15.491730975803225
on,92.0,35.48071096626102,36.04773142412277,15.649959372573967
on,93.0,35.48167508603042,36.048266003621784,14.978260675118747
on,94.0,35.482345207444446,36.04966310225153,16.122967612669942
on,95.0,35.482414265882035,36.04926147388216,15.858252066868257
on,96.0,35.48160825139801,36.04830883556064,15.657189594584661
on,97.0,35.48007166595238,36.049223664090775,14.94394339179485
on,98.0,35.479202444381514,36.049480595170316,14.761937908332492
on,99.0,35.478679570544784,36.051552465799666,15.202424161392914
on,100.0,35.478334021330255,36.05284027789365,14.584722474592931
on,101.0,35.47891831233683,36.052351505374176,14.32259094386821
on,102.0,35.48004515023641,36.05132562657657,14.910716476785264
on,103.0,35.48118350183465,36.0523608772982,15.19233000607531
on,104.0,35.482476567004674,36.05368164908711,14.612548956957426
on,105.0,35.48400634458941,36.05464377684356,15.109525903174589
on,106.0,35.48470956811856,36.055988662040555,14.70646026836081
on,107.0,35.484440979499695,36.055393264451716,15.001256488514088
on,108.0,35.48276247837041,36.056178795034604,14.706081829671442
on,109.0,35.482044644754005,36.05534046535984,14.558942603903539
on,110.0,35.48256831068434,36.054265362073075,15.190980822933199
on,111.0,35.48258673396724,36.05481406540379,14.955231013690248
on,112.0,35.482874877480064,36.05464816036795,14.909638798172052
on,113.0,35.48338284508095,36.052771107682496,14.502249040131423
on,114.0,35.48188630022668,36.0511805125295,15.763190925065993
on,115.0,35.47912037761808,36.04983886206503,15.120203191943489
on,116.0,35.47719604889246,36.04927036335621,15.18834580616694
on,117.0,35.47584909168995,36.04837946542783,15.599356032138108
on,118.0,35.47396813617927,36.05000331477538,16.21974224964685
on,119.0,35.4736225735585,36.05030973961843,15.805786352484212
on,120.0,35.47272896533187,36.04966135834095,14.656523694026566
on,121.0,35.47124241505574,36.047552559142574,14.720255606005066
on,122.0,35.46853433732375,36.04667263180075,16.203135733078966
on,123.0,35.467236536882645,36.04783261767485,15.369502522903055
on,124.0,35.4667351818476,36.047788543396784,14.910562357408843
on,125.0,35.46690957219823,36.04599662829271,15.635757197563454
on,126.0,35.46808609515706,36.044795458643556,15.553479967067204
on,127.0,35.46859854631357,36.04636797944392,15.623238378329342
on,128.0,35.46981825978328,36.04545273163678,15.85258811569993
on,129.0,35.47083669427283,36.043176303596624,16.28884204311896
on,130.0,35.4722982402658,36.042502341535894,15.68617193407621
on,131.0,35.4735056585323,36.04082536682776,15.310431925993718
on,132.0,35.47439593171287,36.039046297118965,15.416574879535194
on,133.0,35.47460935859869,36.03779030606384,15.446834191281873
on,134.0,35.47536994501331,36.037475667012004,14.446687377149324
on,135.0,35.47462828041037,36.03473154740264,14.541829655119052
on,136.0,35.4730303281154,36.03342104118739,14.797609776628256
on,137.0,35.47039370591982,36.03518404131122,14.58863027759245
on,138.0,35.467618816541446,36.03640744510114,14.89021120992173
on,139.0,35.466333135942214,36.036976610598714,15.396103185306163
on,140.0,35.46725721604609,36.036310496502566,16.216692093821486
on,141.0,35.469597463253656,36.03552304692349,15.774412047693612
on,142.0,35.471785012339794,36.03284926636783,15.146175218767223
on,143.0,35.47302242843733,36.0314151493127,15.747738898423934
on,144.0,35.47559762126119,36.030490588949775,15.968617869393189
on,145.0,35.47590439586528,36.03168352080438,15.791579930745435
on,146.0,35.47676511046405,36.03190489380236,16.41927082953447
on,147.0,35.4771052792994,36.029952174055694,15.349093321808276
