traj_id,time,x1,x2,amoc_strength,label
2,1.0,34.923203693359255,36.35272374561371,12.733026549273868,off
2,2.0,34.94602917983488,36.38371611598141,13.224890005778649,off
2,3.0,34.95725460903053,36.41250410043882,13.09133873755126,off
2,4.0,34.982585608670185,36.4383080142559,13.419854240171924,off
2,5.0,35.02683452843761,36.46462581686119,14.002988314056118,off
2,6.0,35.06754029928521,36.47272169137542,14.14880281173459,off
2,7.0,35.112921165667466,36.4799246413026,14.33194107003059,off
2,8.0,35.121804420521435,36.48421203746285,13.434086371210011,off
2,9.0,35.13638285445029,36.4945691439944,13.657520607948774,off
2,10.0,35.12066428336079,36.51394207896508,13.202208305196068,off
2,11.0,35.1094847778599,36.527558565941526,13.332151086749697,off
2,12.0,35.11581934612315,36.534647966732415,13.015929270060282,off
2,13.0,35.105966701892136,36.54065933509777,13.318997164880942,off
2,14.0,35.11442987979528,36.54835120691833,12.67162897055293,off
2,15.0,35.12039326213283,36.552992690107615,12.954662068991642,off
2,16.0,35.10354240293023,36.566179817194,12.660121794513465,off
2,17.0,35.081406452757435,36.57584831222367,12.84003038613925,off
2,18.0,35.08924465299605,36.57846890951367,12.942867522479268,off
2,19.0,35.09774357416605,36.580935644708006,12.276248503589823,off
2,20.0,35.073768609041544,36.57606124270573,13.033228129598474,off
2,21.0,35.10870463495383,36.56965835358675,12.569045262099984,off
2,22.0,35.117623475392534,36.56250528068527,12.748705577249286,off
2,23.0,35.10540548598956,36.55544331218561,12.403635916992108,off
2,24.0,35.10387313362933,36.55486826612477,12.2418999290331,off
2,25.0,35.086269439679626,36.558431612061334,11.985335404641436,off
2,26.0,35.05399730303439,36.56477642523073,12.501728297473097,off
2,27.0,35.03775927316708,36.573899210794835,12.044134263160693,off
2,28.0,35.043290533687255,36.581966278941294,12.666979475055395,off
2,29.0,35.06707364145335,36.57501093074029,12.374058120342218,off
2,30.0,35.03846396327505,36.575032551914205,11.170402454954813,off
2,31.0,35.00580739156553,36.56673185122716,11.324239392422667,off
2,32.0,34.99904795637101,36.56167664568707,11.688738735379323,off
2,33.0,34.97668967385381,36.55953755895396,10.586047293510774,off
2,34.0,35.00885024753201,36.55809181718139,10.96226498691066,off
2,35.0,35.00206619388019,36.55650423469802,10.744539824511918,off
2,36.0,34.98658342057591,36.56132302863403,11.159210111116082,off
2,37.0,34.98386940881032,36.569250343078416,10.024762347999324,off
2,38.0,34.99532117041763,36.56749130258292,10.136763184904513,off
2,39.0,34.99935271457983,36.567419327347935,9.921575628304172,off
