state,time,x1,x2,amoc_strength
on,1.0,35.150569141375044,36.3976430078799,14.980992068465678
on,2.0,35.15060360516719,36.39512106671143,14.712389709241112
on,3.0,35.145679263575,36.38261177513892,14.443354753349947
on,4.0,35.123959848603754,36.378192757842186,14.706469265495528
on,5.0,35.11547203037544,36.38713434144734,15.040111030838512
on,6.0,35.113573416659925,36.38377252445203,15.782592024693535
on,7.0,35.11280566223236,36.37877002743289,15.335012631577394
on,8.0,35.1290156946745,36.38400052379635,14.669578648283549
on,9.0,35.130387622705236,36.37967736232408,13.650760044379336
on,10.0,35.12157691680248,36.376242412132456,14.459042890609688
on,11.0,35.114070459617395,36.37054428031554,14.157862898822973
on,12.0,35.111118110441836,36.366069517514354,14.32641199053907
on,13.0,35.10616273764559,36.37430891609442,14.741253582822884
on,14.0,35.112478313081645,36.37490603925307,14.713473169564484
on,15.0,35.11966448817596,36.37825660100347,15.863190208183305
on,16.0,35.1459143492633,36.38356389959951,14.909594051035736
on,17.0,35.16074556863188,36.37836684211439,14.780102425828122
on,18.0,35.12088133032745,36.37025217088804,15.438859186243526
on,19.0,35.12324020841825,36.36607951609972,15.259791433207086
on,20.0,35.1167213807115,36.36906015036913,14.581302127620964
on,21.0,35.119187821356384,36.37466973101734,15.334823514241476
on,22.0,35.09323866720312,36.3661047425971,15.243267047103028
on,23.0,35.114603577221054,36.3638018967986,15.092835975703096
on,24.0,35.099104363621464,36.36703559357023,15.236280410588169
on,25.0,35.13278222963173,36.35802767260697,14.842544780618766
on,26.0,35.1405918568366,36.351013501921294,14.780598414137565
on,27.0,35.1480474291984,36.36308324205654,14.43176507416536
on,28.0,35.14131152970959,36.36463903263804,14.404382082395143
on,29.0,35.116317148976236,36.367236004634805,14.7843403929032
on,30.0,35.12768585128206,36.36670518638608,14.40779550007457
on,31.0,35.106675383521086,36.370741586001714,14.632155103186193
on,32.0,35.10495236637884,36.36215629999145,15.023102894650417
on,33.0,35.09593849873853,36.350908524252006,15.388436643321949
on,34.0,35.08472485702126,36.34923336268443,14.984923165211018
on,35.0,35.09127850218886,36.36300665626788,15.483499332320076
on,36.0,35.095660939037664,36.386698514913654,15.565043694976975
on,37.0,35.093602099884066,36.38727506590329,16.3226285372587
on,38.0,35.10783446563336,36.38980098134361,15.363618848191717
on,39.0,35.12254106505937,36.3973368814725,15.476031873342531
on,40.0,35.12787354163323,36.39540868293618,15.155308011098459
on,41.0,35.13991393017977,36.385103152470215,15.395272438225247
on,42.0,35.148362168474115,36.38451596055203,15.062081617569374
on,43.0,35.17041907450764,36.38241508436528,15.068851198151515
on,44.0,35.16419121193954,36.368786580485015,14.687427331112373
on,45.0,35.16357946563248,36.37548583927031,15.074713723507951
on,46.0,35.165124518024406,36.37737225859397,15.182760721832182
on,47.0,35.188457641269345,36.3598085987885,14.372635383533119
on,48.0,35.1796363625559,36.35310984080978,15.26995360716328
on,49.0,35.17893224265337,36.360560591870794,15.502581597458235
on,50.0,35.18190811860849,36.35744652128469,15.245593760990836
on,51.0,35.18743494421697,36.34912711273382,15.239369480047158
on,52.0,35.18394403374572,36.34988746021056,15.864778779353532
on,53.0,35.19989593918189,36.347630732465014,15.112808857669425
on,54.0,35.20505517123326,36.34059200501753,14.819357423401186
on,55.0,35.20543518643028,36.33702875541097,15.684149564361938
on,56.0,35.192371321794056,36.34688329908714,15.869811734866946
on,57.0,35.198774290322234,36.34113810736057,15.648188708172622
on,58.0,35.2012794811513,36.34034510998556,15.162264075114969
on,59.0,35.19590144955055,36.35451030798974,15.165215921723005
on,60.0,35.199022174746474,36.35943368535959,16.01751218327575
on,61.0,35.185391126467586,36.355566729884046,15.795050944652807
on,62.0,35.1925165699747,36.36115993479386,15.484301028395365
on,63.0,35.21236013450035,36.35469966805444,14.994362522637786
on,64.0,35.1897271874875,36.343200959303125,14.983821211375869
on,65.0,35.169315187786026,36.343190805074336,15.437642819974116
on,66.0,35.15554723590931,36.34493105810771,15.627724479063664
on,67.0,35.157258336611264,36.346357505721215,15.766354702853397
on,68.0,35.16116067058879,36.34390623936176,15.805668677744071
on,69.0,35.148581776939274,36.33970979627511,16.32167091137287
on,70.0,35.129997230459864,36.34084989664424,15.418634207170669
on,71.0,35.11738011653477,36.33337529001253,14.62252987929049
on,72.0,35.08013098249115,36.33297371670791,16.323625222741505
on,73.0,35.06826787946804,36.33378487288959,15.451046777608465
on,74.0,35.07889357517727,36.342692401382415,15.534288557473129
on,75.0,35.08930379290505,36.352568765053086,14.314932280161308
on,76.0,35.09906601325323,36.349789997347564,15.16951032361954
on,77.0,35.10843548371159,36.338662963124676,14.51938688392448
on,78.0,35.104949457752056,36.346308003907204,13.736040112736465
on,79.0,35.10752472321437,36.36172632841428,14.395026664098117
on,80.0,35.11934285440839,36.357195273382764,14.829871913825553
on,81.0,35.11141382635367,36.36582044423,15.14074133504025
on,82.0,35.11846749799048,36.371075494514294,15.71658352396499
on,83.0,35.15491659708471,36.370412350556094,15.481449834406082
on,84.0,35.1689973948312,36.367254588923316,15.286455756033595
on,85.0,35.16088246740674,36.36454100202527,15.745397261981028
on,86.0,35.203278245219074,36.360361721611724,15.361158926003005
on,87.0,35.20712503256694,36.368593017389514,15.49782599787319
on,88.0,35.19384211638713,36.367574976487546,15.332731448039821
on,89.0,35.21425582890271,36.36756716063158,15.370823238768303
on,90.0,35.21070273061118,36.365326017247014,14.73880552388082
on,91.0,35.20129025165431,36.36166874237258,14.931153845139427
on,92.0,35.1763108488932,36.36480949999977,14.751119114749716
on,93.0,35.149898031528885,36.35900013595317,14.98815968971882
on,94.0,35.13758541450072,36.35810441343822,16.05301911962059
on,95.0,35.13315717569123,36.3700472948602,15.991800109232344
on,96.0,35.12697452214502,36.36608265490646,15.952619939615978
on,97.0,35.13433418455602,36.3646371097737,15.72610560642478
on,98.0,35.12359513535705,36.37696834728852,14.989266341435432
on,99.0,35.12341686775718,36.381950108776984,15.883306422203361
on,100.0,35.09349846297169,36.3825086411433,15.356081558214619
on,101.0,35.09469667576379,36.37957160144477,15.42538413530851
on,102.0,35.10997852332606,36.3742496157861,15.346683666453128
on,103.0,35.11603442276086,36.362525376404996,15.20667628859022
on,104.0,35.13569832802953,36.35632463832886,15.305071771869855
on,105.0,35.13176052318888,36.36134573914017,14.588647702405542
on,106.0,35.137268085058416,36.35329706730622,14.356877901657732
on,107.0,35.1270829739432,36.35483062522834,15.020083033727744
on,108.0,35.13152188748205,36.360654839496064,15.127714682216178
on,109.0,35.145822789218954,36.35813910832326,14.00521853050531
on,110.0,35.14654857751374,36.358837859001845,15.48331146122283
on,111.0,35.124784397756684,36.356941398023096,16.073603346802457
on,112.0,35.116431170792026,36.35803770801692,16.602909396659623
on,113.0,35.13045232669329,36.3665619214795,16.176543733436954
on,114.0,35.16001281895011,36.38049516585952,15.356946342229612
on,115.0,35.14904050727336,36.38806505870721,15.34396789771148
on,116.0,35.13477557630104,36.38965145909979,15.640699653380118
on,117.0,35.13314809041493,36.40005834108923,16.480259728972772
on,118.0,35.14688070829267,36.40112302249687,16.075435799932567
on,119.0,35.15889881288571,36.391057500399825,15.707587208848617
on,120.0,35.1546803143082,36.385724436978656,15.51886394412783
on,121.0,35.161365624776,36.37755881989574,15.658159408436223
on,122.0,35.16426027665829,36.37837173293759,15.561302441429033
on,123.0,35.16493427895541,36.383937863270404,15.029488627092285
on,124.0,35.163432983818154,36.3793564987305,15.45176072251763
on,125.0,35.174347649375555,36.37982513078978,15.279217049945444
on,126.0,35.16656897104401,36.38500489801443,15.253348922411076
on,127.0,35.15395102048098,36.38344113295696,15.6437150837098
on,128.0,35.15268008904686,36.37266336122704,15.813649688075191
on,129.0,35.16404807782948,36.36775297030214,14.991470719101592
on,130.0,35.154569784783355,36.363831738481785,15.815315623103356
on,131.0,35.15733244304304,36.36790631961645,16.068715880214487
on,132.0,35.16042638161204,36.36870396324096,14.963710385678404
on,133.0,35.16684517019524,36.37358133618041,15.230459385730434
on,134.0,35.18283794904889,36.36432933325252,15.5535715525428
on,135.0,35.17787513913556,36.36817190088897,15.158808694369306
on,136.0,35.14133949978424,36.37402645553,15.650005869566161
on,137.0,35.11292569741114,36.36898166198799,16.491803805696225
on,138.0,35.103856798710225,36.361706719333114,16.717228745192763
on,139.0,35.10123893360268,36.35693109987991,15.892792932706318
on,140.0,35.08794106071989,36.3664571077446,16.45495191326044
on,141.0,35.09239560660474,36.36362473012566,16.492967895020698
on,142.0,35.11049712220132,36.3704745821149,17.169059807841847
on,143.0,35.12844430312605,36.37457548152797,15.853880738768863
on,144.0,35.151276158121384,36.37132297764264,15.181388326755169
on,145.0,35.18090268680272,36.3664213406817,15.10953620139096
