traj_id,time,x1,x2,amoc_strength,label
1,1.0,34.666950579926564,36.35579305485691,10.151681159414188,on
1,2.0,34.74921616011489,36.36034866790919,9.716337577075379,on
1,3.0,34.83156418237487,36.38182526149075,9.262030701181917,on
1,4.0,34.90514887826841,36.38058237255235,8.743326898735255,on
1,5.0,34.93821425545173,36.36300653610158,8.551238234800401,on
1,6.0,34.965365607450515,36.358672682228026,8.641423044877827,on
1,7.0,34.987431803303245,36.36391515679266,8.896530970249758,on
1,8.0,34.997625778228446,36.357776515909954,8.776902539895719,on
1,9.0,34.99688401879922,36.35879678000773,9.227863974803366,on
1,10.0,35.01705536344425,36.3590099860103,10.184573012036854,on
1,11.0,35.05101567392848,36.35665297824848,10.05225146403765,on
1,12.0,35.05116805748122,36.35844229770886,10.033798064324001,on
1,13.0,35.047781717095276,36.357224330256706,10.498695671095245,on
1,14.0,35.068079470655114,36.35494974319268,11.07048287744436,on
1,15.0,35.09067746510132,36.35912231974066,11.174190302822051,on
1,16.0,35.1056225715175,36.367657196816346,11.12599902083793,on
1,17.0,35.090036261488926,36.369120503611526,11.058812263573063,on
1,18.0,35.08187507789526,36.381931343334635,11.8012454357157,on
1,19.0,35.09157763815608,36.376702931037435,12.207987911293785,on
1,20.0,35.096498528360456,36.374263469334444,13.12105578966027,on
1,21.0,35.12509688867008,36.370325899114114,13.903435789289283,on
1,22.0,35.15423073137404,36.35781800862175,14.277427274577803,on
1,23.0,35.156170959699196,36.36388305496475,14.028914187775962,on
1,24.0,35.17150817753925,36.356349486511284,14.261197335156249,on
1,25.0,35.17886859597397,36.34625072657015,13.910120747954503,on
1,26.0,35.1950833052517,36.34461432299451,14.222156465605865,on
1,27.0,35.17422806682509,36.36033643450653,14.233511751923736,on
1,28.0,35.170343425479345,36.360166669671244,14.82353577637066,on
1,29.0,35.15733387142582,36.36311160342009,14.85587810099403,on
1,30.0,35.148012972605976,36.36134880848835,14.365730290490307,on
1,31.0,35.14998635128593,36.36803609683994,13.890065430883336,on
1,32.0,35.13611515505427,36.36835614537875,13.584417127773627,on
1,33.0,35.126599142032745,36.36017812029408,13.553934229856047,on
1,34.0,35.09246882103592,36.36572432748723,13.225228593652911,on
1,35.0,35.07173681769065,36.370981020687886,12.84969634928137,on
1,36.0,35.05112981435644,36.37255035612087,12.505790917346577,on
1,37.0,35.042093887481975,36.37392028631283,13.507964732273754,on
1,38.0,35.04430530520068,36.381368307747586,13.257130652099578,on
1,39.0,35.06635832039061,36.38633991911984,12.095362394159476,on
1,40.0,35.085420390110784,36.3820425214959,12.458201082866399,on
1,41.0,35.084795766568156,36.3951925287535,12.221463007891465,on
1,42.0,35.07303114686088,36.39576255499963,11.924946147665235,on
1,43.0,35.08015265187166,36.3887390664644,11.789964586931454,on
1,44.0,35.06372016647383,36.38151952456121,11.722807404249787,on
1,45.0,35.07341647616346,36.37495798610245,11.884508928964738,on
1,46.0,35.08289952650269,36.37755497702666,12.133258321349627,on
1,47.0,35.09162462204005,36.37623277294619,11.355208115511086,on
1,48.0,35.11585011300569,36.377066353396174,11.483885142388386,on
1,49.0,35.105992722915694,36.38089154541798,11.996799020393272,on
1,50.0,35.105251879548284,36.3758902823097,11.813457580411114,on
1,51.0,35.091749266450016,36.369004177906696,11.891887673233342,on
1,52.0,35.081363632884084,36.37227508133742,11.512032841993394,on
1,53.0,35.07191770085209,36.374499153911266,12.689014668727356,on
1,54.0,35.11685862652214,36.36630268717583,13.289127439510324,on
1,55.0,35.13094097507735,36.36447673959861,12.813696905742397,on
1,56.0,35.12737237455169,36.36755830370879,13.649919709720669,on
1,57.0,35.127957288587474,36.369329632093255,13.10520805706101,on
1,58.0,35.124800249106634,36.366332702965934,13.214972864008782,on
1,59.0,35.1415776308995,36.360450024312456,12.84300008037684,on
1,60.0,35.12301081987453,36.34595484473932,13.144651096695606,on
1,61.0,35.11145478283075,36.33990639623207,13.716924311230596,on
1,62.0,35.11933086102021,36.34072842161763,14.14860129558133,on
1,63.0,35.11594630505867,36.34641983134368,14.455840786445751,on
1,64.0,35.12851897427504,36.35211121707654,14.435158686412915,on
1,65.0,35.16086374091224,36.342737702750824,14.171855212077084,on
1,66.0,35.17881344186922,36.32988837164774,13.329149175449848,on
1,67.0,35.18597063214108,36.33661036425873,13.24111541377315,on
1,68.0,35.1663540734647,36.34194517016854,13.534995745085162,on
1,69.0,35.150697052339865,36.35962840990452,13.899894977782587,on
1,70.0,35.140898041963226,36.36268269021975,14.36329003741839,on
1,71.0,35.15125640338012,36.35517188220417,14.65328847448009,on
1,72.0,35.14938204248367,36.349604742872245,14.815502512993314,on
1,73.0,35.15374758111594,36.34472462891741,15.290605860651096,on
1,74.0,35.170254825776304,36.33315733297591,14.608867567387492,on
1,75.0,35.1931148919695,36.33282419539672,14.947984560528393,on
1,76.0,35.19214305104162,36.33435872141278,14.661933466775858,on
1,77.0,35.19977067104253,36.33470354193504,14.492281363763468,on
1,78.0,35.18857079769646,36.336517087902806,14.501172997943605,on
1,79.0,35.18445659060336,36.33722013363056,15.221930169357083,on
1,80.0,35.19422915510743,36.32886116778518,14.525220811601312,on
1,81.0,35.19479224776561,36.32161995076552,13.740862947487642,on
1,82.0,35.172294179717134,36.32419701315724,14.58336730277492,on
1,83.0,35.1718788746778,36.33194152554609,14.497084012585528,on
1,84.0,35.180356254195246,36.33219150710459,14.950597242414926,on
1,85.0,35.16222578403348,36.340455668538524,15.98494878340546,on
1,86.0,35.14461553188904,36.349153138022395,15.58572381533156,on
1,87.0,35.15768147224952,36.344673067524354,16.13472052529169,on
1,88.0,35.17689237662824,36.338307364870325,16.93057009226389,on
1,89.0,35.194047321661394,36.343635845849974,17.22233708341802,on
1,90.0,35.20888886963853,36.35145937648607,17.0887586576142,on
1,91.0,35.23312069955785,36.35050338104459,17.798424767449617,on
1,92.0,35.245270744241054,36.35538878351054,16.1862170792822,on
1,93.0,35.2354025349378,36.35728087209628,16.143636836638137,on
1,94.0,35.22548765817489,36.35286300344982,17.417365724654047,on
1,95.0,35.241334292280065,36.34988090649887,16.74568911188949,on
1,96.0,35.23240917242545,36.354486057134615,16.73079446227583,on
1,97.0,35.23054115019628,36.34593456879299,17.84132822358113,on
1,98.0,35.21859552356441,36.346424843015,18.58691870238646,on
1,99.0,35.212243789618235,36.34304597303764,19.43384198539478,on
1,100.0,35.235438671020255,36.33968135699694,19.18177004928681,on
1,101.0,35.22805722501988,36.339336628059485,18.66210489850093,on
1,102.0,35.24420323392116,36.342670672272,17.020368478497442,on
1,103.0,35.248872696401996,36.33414670322279,16.491185211661744,on
1,104.0,35.22320255166629,36.32877558748202,16.297491424077897,on
1,105.0,35.195348458384494,36.33407959830465,16.682875300595022,on
1,106.0,35.194716489479156,36.32711723060007,16.711535780949916,on
1,107.0,35.20378521329213,36.315141625888316,16.87104129868492,on
1,108.0,35.20456793462357,36.31717553626096,16.707584690603113,on
1,109.0,35.206070932038024,36.30891941493357,17.300980201067663,on
1,110.0,35.21786263142881,36.301306238341276,19.374946371708837,on
1,111.0,35.21017201244158,36.294832294219624,18.718177924948144,on
1,112.0,35.217091140338475,36.30650502074316,18.18565120281628,on
1,113.0,35.2440271635514,36.305409685200715,16.453831872147113,on
1,114.0,35.224018405736494,36.304222473668496,16.547209493922345,on
1,115.0,35.220183401489216,36.30334452099381,16.795320860836178,on
1,116.0,35.20960980512214,36.30124895360877,17.48060525632362,on
1,117.0,35.195806182731516,36.30599200729953,15.819314218205712,on
1,118.0,35.16448126387744,36.30713156158164,16.25319883717405,on
