state,time,x1,x2,amoc_strength
on,1.0,35.161624061734464,36.28391178931644,16.17519767017511
on,2.0,35.16787866162047,36.28230960895583,16.373698830032037
on,3.0,35.18874613723554,36.27434249780927,15.949896876286406
on,4.0,35.19788265079908,36.26333920930153,16.45019369746885
on,5.0,35.2155718536773,36.26324342103887,16.149437466760617
on,6.0,35.19925741988435,36.27520812943554,16.814869820284407
on,7.0,35.19286067339344,36.28512800965569,17.26558162730391
on,8.0,35.18257094848195,36.292672856103735,16.37416376336821
on,9.0,35.18238518627961,36.29432232625052,16.02668838962105
on,10.0,35.15218864785491,36.29894940931115,17.121138589523348
on,11.0,35.136885139085926,36.29082559172616,17.599729720367904
on,12.0,35.141271661860706,36.27613371542962,16.415651202947718
on,13.0,35.13574886021562,36.27652881339015,15.489396731454066
on,14.0,35.11105272162023,36.27563147216063,16.008311735379777
on,15.0,35.12465698660646,36.2761891261269,15.882417508338692
on,16.0,35.11819086161881,36.278134936404825,16.41422674959341
on,17.0,35.10788640156885,36.27096663818067,16.3725543234598
on,18.0,35.102090619119345,36.26637285065293,15.493970833208893
on,19.0,35.112754108678544,36.260565907651646,15.851370145634831
on,20.0,35.11130997797958,36.27386119046079,15.518601622846646
on,21.0,35.09704254607738,36.28452253113209,15.519905341380156
on,22.0,35.10629374458677,36.282096035747934,15.957268702157561
on,23.0,35.12674470178198,36.27721312462626,15.852739191650304
on,24.0,35.12360131978797,36.28692095629157,15.295488760269897
on,25.0,35.130501653258854,36.30031866333809,14.597333623486161
on,26.0,35.125096613706056,36.300013377149384,15.5110654603946
on,27.0,35.13545652447314,36.29824657226717,14.761142344295646
on,28.0,35.129604047168485,36.29773616617022,15.067221430183206
on,29.0,35.124240890433356,36.30022860248286,15.853724332857702
on,30.0,35.125549930056245,36.306117796340125,16.488248910296413
on,31.0,35.115834526276444,36.31185158015599,16.385878384012866
on,32.0,35.127299881964426,36.30675565307779,16.87584850987777
on,33.0,35.14901656137021,36.302756572036174,16.309159954526443
on,34.0,35.147567339775044,36.30140655164469,16.358069887562863
on,35.0,35.180123742836244,36.292494126895406,15.855565320955911
on,36.0,35.16562198922693,36.29753350050753,15.32957408319863
on,37.0,35.15215467094266,36.29572145707192,16.064952880257398
on,38.0,35.15018469202732,36.30391052497505,16.108143095298573
on,39.0,35.15228192688962,36.30984189091042,16.502491732409226
